ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
CTXS	7/9/2014	49.93860682	50.37651529	49.78730184	50.02620444	-0.25911476	0.205654147	0.464768908	47.4258577	17.28165998	24.36590126
CTXS	7/10/2014	49.32542348	50.03416786	49.23782586	49.9704605	-0.253718639	0.147620608	0.401339248	46.87554899	15.92563616	19.00506167
CTXS	7/11/2014	50.00231418	50.46419254	49.78730184	50.02620444	-0.23713759	0.10491726	0.34205485	47.53120638	23.09995768	18.76908461
CTXS	7/14/2014	50.44030228	50.67124146	50.14764659	50.4880828	-0.187956216	0.10710958	0.295065796	52.7362602	34.18373813	24.40311066
CTXS	7/15/2014	50.29696072	50.965888	50.27307046	50.6473512	-0.13980323	0.120311759	0.260114989	54.41555709	44.69034432	33.99134671
CTXS	7/16/2014	50.83847328	51.2844248	50.40048518	50.50400964	-0.113812297	0.117849618	0.231661915	52.60402687	52.38997415	43.75468553
CTXS	7/17/2014	50.4084486	50.98977826	50.18547284	50.44030228	-0.097733127	0.109495506	0.207228633	51.77898086	56.15503091	51.07844979
CTXS	7/18/2014	50.71105856	50.82254644	50.16158258	50.66327804	-0.070191155	0.119489689	0.189680844	54.47054279	60.02737043	56.19079183
CTXS	7/21/2014	50.69513172	50.87032696	50.27307046	50.4880828	-0.062158679	0.111982496	0.174141174	52.01392846	63.01348597	59.73196244
CTXS	7/22/2014	50.61549752	51.50740056	50.61549752	51.02959536	-0.020895163	0.148022221	0.168917384	58.27743072	69.89555601	64.31213747
CTXS	7/23/2014	50.90218064	51.35609558	50.85440012	51.0455222	0.005539794	0.175842126	0.170302332	58.44921642	73.2286618	68.71256793
CTXS	7/24/2014	52.4789378	53.81679236	52.4789378	53.21157244	0.15849796	0.368424783	0.209926822	74.07986126	81.79303331	74.97241704
CTXS	7/25/2014	53.09212114	54.4697928	52.90896248	53.64956054	0.272097965	0.550049279	0.277951314	76.04240508	83.58480345	79.53549952
CTXS	7/28/2014	53.76104842	54.91972603	53.6336337	54.66091488	0.391044665	0.766757144	0.37571248	79.83845243	88.85009234	84.74264303
CTXS	7/29/2014	54.66091488	55.49707398	54.60517094	55.08297614	0.468608609	0.961473241	0.492864632	81.1787283	91.05063075	87.82850885
CTXS	7/30/2014	55.35373242	55.9430255	54.89981748	54.93963458	0.479017872	1.091636972	0.6126191	79.25182065	90.84302801	90.24791704
CTXS	7/31/2014	54.50164648	54.82973938	53.82475578	53.93624366	0.390812093	1.101134216	0.710322123	67.22308876	80.81893958	87.57086611
CTXS	8/1/2014	53.93624366	54.25478046	53.2752798	53.6734508	0.291792706	1.075063005	0.7832703	64.4634501	69.93879882	80.5335888
CTXS	8/4/2014	53.46640188	54.16320113	53.42658478	54.05569496	0.23168602	1.072877825	0.841191805	66.61056278	64.49063258	71.74945699
CTXS	8/5/2014	53.90438998	54.40608544	53.60974344	54.13532916	0.179280033	1.065291846	0.886011813	67.05712758	65.61065197	66.68002779
CTXS	8/6/2014	53.753085	54.68480514	53.36287742	54.53350016	0.154367563	1.078971267	0.924603704	69.27017234	70.56932966	66.89020474
CTXS	8/7/2014	54.7086954	55.04315904	54.4697928	54.67684172	0.131378994	1.088827447	0.957448452	70.05019973	74.00705214	70.06234459
CTXS	8/8/2014	54.40608544	54.86000038	54.33441466	54.46182938	0.087632641	1.066989254	0.979356613	67.29100299	75.16189448	73.24609209
CTXS	8/11/2014	54.7086954	55.18251889	54.58128068	54.93963458	0.077183231	1.075835651	0.99865242	70.10867612	76.71584629	75.29493097
CTXS	8/12/2014	54.83611012	54.89981748	54.42201228	54.63702462	0.038171286	1.046366528	1.008195242	66.21807282	71.59261671	74.49011916
CTXS	8/13/2014	54.3503415	55.26215309	54.3503415	55.17853718	0.037084896	1.054551362	1.017466466	69.4818017	72.46123011	73.5898977
CTXS	8/14/2014	55.1466835	55.27409822	54.6688783	55.04315904	0.016544352	1.038146906	1.021602554	67.72033893	67.79021897	70.61468859
CTXS	8/15/2014	55.44133004	55.45725688	54.33441466	54.9077809	-0.015150617	1.002664282	1.0178149	65.92060516	67.42194539	69.22446482
CTXS	8/18/2014	55.29798848	55.72004974	55.13872008	55.44929346	-0.008943347	1.006635715	1.015579063	69.42128974	69.65174129	68.28796855
CTXS	8/19/2014	55.37762268	55.57670818	55.1865006	55.35373242	-0.019941248	0.990652502	1.010593751	68.09201633	75.90095127	70.99154598
CTXS	8/20/2014	55.33780558	55.64041554	55.09093956	55.33780558	-0.036018971	0.965570037	1.001589008	67.85879877	83.62454827	76.39241361
CTXS	8/21/2014	55.33780558	55.91913524	55.05112246	55.8235742	-0.022338679	0.973665659	0.996004338	71.10901273	88.54759658	82.69103204
CTXS	8/22/2014	55.93506208	56.28943427	55.72004974	55.81561078	-0.022181695	0.96827722	0.990458914	70.98228995	88.1453423	86.77249572
CTXS	8/25/2014	55.9430255	56.05451338	55.39354952	55.7837571	-0.031983151	0.950479975	0.982463127	70.44153125	87.5974315	88.09679012
CTXS	8/26/2014	55.84746446	56.12618416	55.43336662	55.6244887	-0.055570971	0.912999413	0.968570384	67.66579998	77.50613076	84.41630152
CTXS	8/27/2014	55.5846716	55.9032084	55.20242744	55.72801316	-0.069665819	0.88148811	0.951153929	68.53374405	73.33065473	79.47807233
CTXS	8/28/2014	55.55281792	55.68819606	54.86000038	55.52892766	-0.09622486	0.830872854	0.927097714	64.92447382	66.12355737	72.32011429
CTXS	8/29/2014	55.75190342	56.16600126	55.6244887	55.95098892	-0.089344495	0.815417095	0.90476159	68.68917102	71.6904277	70.3815466
CTXS	9/2/2014	55.91913524	56.53231858	55.88728156	56.18989152	-0.073350763	0.813073137	0.886423899	70.6119389	76.06949241	71.29449249
CTXS	9/3/2014	56.22970862	56.540282	56.0226597	56.27748914	-0.061972115	0.808958756	0.870930871	71.30769003	85.06510783	77.60834265
CTXS	9/4/2014	56.72344066	56.72344066	55.97487918	56.27748914	-0.059531629	0.796516335	0.856047963	71.30769003	84.61342193	81.91600739
CTXS	9/5/2014	56.07044022	56.76325776	56.07044022	56.40490386	-0.054554349	0.787855027	0.842409376	72.40957935	83.53050802	84.40301259
CTXS	9/8/2014	56.41286728	57.23309954	56.2918233	57.06586772	-0.014073774	0.824817159	0.838890933	77.28329872	85.15263386	84.43218794
CTXS	9/9/2014	56.81103828	57.1375385	56.45268438	56.6199162	-0.024071155	0.808801989	0.832873144	68.49229375	82.76188069	83.81500752
CTXS	9/10/2014	56.6199162	57.23309954	56.61195278	57.04994088	-0.009225446	0.821341337	0.830566782	71.82095473	86.46532438	84.79327965
CTXS	9/11/2014	56.91456274	57.88609998	56.8190017	57.4958924	0.021450636	0.857380077	0.835929441	74.79482149	84.51607206	84.58109238
CTXS	9/12/2014	57.3764411	57.60738028	57.12161166	57.31273374	0.020243565	0.861233897	0.840990333	71.45919185	86.81325798	85.93155147
CTXS	9/15/2014	57.20920928	57.47996556	56.60398936	57.0579043	-0.005503973	0.834110366	0.839614339	66.98329928	80.26315789	83.86416264
CTXS	9/16/2014	57.06586772	57.19328244	56.44472096	56.99419694	-0.033073762	0.798272137	0.831345899	65.87246276	74.73684211	80.60441933
CTXS	9/17/2014	57.0579043	57.734795	56.65176988	56.92252616	-0.060773274	0.755379306	0.81615258	64.57502832	70.43859649	75.14619883
CTXS	9/18/2014	57.20124586	58.04536838	56.94641642	57.87813656	-0.02140484	0.78939653	0.81080137	72.38500744	77.25877193	74.14473684
CTXS	9/19/2014	57.98962444	57.98962444	56.70751382	57.04994088	-0.055852826	0.740985338	0.796838164	60.03230084	71.70817958	73.13518267
CTXS	9/22/2014	56.92252616	57.04197746	56.03858654	56.15405613	-0.138954152	0.623145474	0.762099626	50.07697544	51.87349672	66.94681608
CTXS	9/23/2014	56.04654996	56.3810136	55.8633913	56.19785494	-0.187909026	0.527213343	0.715122369	50.50908197	25.95228402	49.84465344
CTXS	9/24/2014	56.29341598	57.16142876	56.17396468	57.00216036	-0.163933232	0.510205829	0.674139061	57.74240821	25.39069811	34.40549295
CTXS	9/25/2014	56.81103828	56.8190017	55.83153762	55.86737301	-0.218877493	0.400542195	0.619419688	47.24965696	23.04565107	24.79621107
CTXS	9/26/2014	55.91117182	56.3810136	55.74394	56.15007442	-0.229447359	0.332610489	0.562057848	49.70179623	23.81851496	24.08495471
CTXS	9/29/2014	55.8633913	56.8588188	55.72004974	56.54824542	-0.203758168	0.307360139	0.511118306	53.01469546	18.29406741	21.71941115
CTXS	9/30/2014	56.54824542	57.15346534	56.4606478	56.81103828	-0.164864282	0.305037954	0.469902236	55.11593956	33.39376847	25.16878361
CTXS	10/1/2014	56.69158698	56.69158698	54.72462224	54.80425644	-0.264196027	0.139657201	0.403853229	40.2959688	28.31077604	26.66620397
CTXS	10/2/2014	54.7086954	55.17853718	54.1114389	54.89981748	-0.310189019	0.016116955	0.326305974	41.10803524	23.11879186	28.27444545
CTXS	10/3/2014	55.09093956	55.7041229	54.82018328	55.4254032	-0.292189131	-0.03893044	0.253258691	45.498811	18.61312569	23.34756453
CTXS	10/6/2014	55.68023264	56.14609271	54.73656737	54.7883296	-0.308555573	-0.132435775	0.176119798	41.46345854	23.54925776	21.76039177
CTXS	10/7/2014	53.68141422	54.23885362	53.48232872	53.77697526	-0.36878667	-0.28486354	0.08392313	36.00420713	19.02151001	20.39463115
CTXS	10/8/2014	53.8327192	54.44590254	52.97266984	54.2707073	-0.356462235	-0.361654663	-0.005192428	40.14729376	16.5122454	19.69433772
CTXS	10/9/2014	54.13532916	54.3901586	53.5539995	53.56992634	-0.374726043	-0.473599982	-0.098873939	36.53216578	15.52960453	17.02111998
CTXS	10/10/2014	53.57788976	54.16718284	52.2798523	52.28781572	-0.447449576	-0.658185909	-0.210736333	31.02738034	13.43156771	15.15780588
CTXS	10/13/2014	52.160401	52.31170598	51.10126614	51.53925424	-0.515425433	-0.855018124	-0.339592691	28.3421337	7.216339909	12.05917072
CTXS	10/14/2014	51.98520576	52.42319386	51.26849796	51.71444948	-0.516735377	-0.985511913	-0.468776536	29.87185024	5.840681181	8.829529601
CTXS	10/15/2014	51.15701008	51.79408368	50.78272934	51.71444948	-0.486194557	-1.076519732	-0.590325175	29.87185024	10.6613038	7.906108297
CTXS	10/16/2014	50.94199774	51.4436932	50.61231215	50.97385142	-0.483446396	-1.19463317	-0.711186774	27.04169278	10.09457592	8.865520299
CTXS	10/17/2014	51.33220532	51.61888844	51.0057051	51.39591268	-0.422962126	-1.239889431	-0.816927305	31.05086666	10.71056531	10.48881501
CTXS	10/20/2014	51.01366852	52.02900457	50.59957068	51.90158985	-0.323160477	-1.220877902	-0.897717425	35.61587406	12.95974832	11.25496318
CTXS	10/21/2014	52.0409497	52.64616962	51.85779104	52.558572	-0.193554747	-1.139660859	-0.946106111	41.0744715	22.89051686	15.52027683
CTXS	10/22/2014	51.81797394	52.19225468	51.23664428	51.58703476	-0.155549695	-1.14054323	-0.984993535	36.18837628	24.83176855	20.22734458
CTXS	10/23/2014	48.15480074	49.771375	48.0194226	49.24578928	-0.264007511	-1.315002924	-1.050995413	27.65177287	22.73779949	23.48669497
CTXS	10/24/2014	49.1343014	50.83847328	49.03077694	50.63938778	-0.219629134	-1.32553183	-1.105902696	37.15482953	24.55407388	24.04121398
CTXS	10/27/2014	50.71105856	50.89421722	50.16158258	50.40048518	-0.185464207	-1.337732955	-1.152268748	36.27517364	30.96990829	26.08726055
CTXS	10/28/2014	50.67124146	51.06152867	50.43233886	51.03755878	-0.103166389	-1.281226735	-1.178060345	40.33205265	41.73136101	32.41844773
CTXS	10/29/2014	50.94996116	51.17293692	50.04213128	50.20139968	-0.088797128	-1.289056755	-1.200259627	37.00241158	39.97267781	37.55798237
CTXS	10/30/2014	50.19343626	51.06144904	50.00231418	50.75087566	-0.02912705	-1.23666844	-1.20754139	40.47982078	47.30112419	43.001721
CTXS	10/31/2014	51.67463238	51.67463238	51.01366852	51.14904666	0.046219155	-1.149767447	-1.195986601	42.9378422	54.05678971	47.11019723
CTXS	11/3/2014	51.31627848	51.71444948	51.15701008	51.29238822	0.111073116	-1.057145206	-1.168218322	43.83704686	65.80608147	55.72133179
CTXS	11/4/2014	51.22071744	51.6825958	51.09330272	51.49943714	0.169763489	-0.956013961	-1.12577745	45.18082745	71.19908204	63.68731774
CTXS	11/5/2014	51.7224129	51.76215037	50.965888	51.29238822	0.194700314	-0.882402057	-1.077102371	44.04589873	72.23178428	69.74564926
CTXS	11/6/2014	51.50740056	52.66607817	51.50740056	52.55060858	0.290240142	-0.714302194	-1.004542336	51.9456831	81.15674843	74.86253825
CTXS	11/7/2014	52.61431594	52.93285274	52.2002181	52.81340144	0.360836834	-0.553496293	-0.914333127	53.42472433	88.60799356	80.66550876
CTXS	11/10/2014	52.73376724	53.34695058	52.58246226	53.20360902	0.419407747	-0.390073444	-0.809481191	55.60948986	97.46443148	89.07639116
CTXS	11/11/2014	53.13990166	53.49825556	52.9965601	53.09212114	0.434397802	-0.266483938	-0.70088174	54.81828044	95.82183601	93.96475368
CTXS	11/12/2014	52.76562092	53.20360902	52.72580382	52.74969408	0.405558338	-0.193933817	-0.599492156	52.35439352	91.04694437	94.77773729
CTXS	11/13/2014	52.6780233	53.05230404	52.03298628	52.4391207	0.351867671	-0.159657567	-0.511525238	50.15263369	81.84509617	89.57129218
CTXS	11/14/2014	52.43115728	53.06823088	52.34355966	52.63024278	0.316630358	-0.11573729	-0.432367648	51.50424511	76.03964068	82.97722707
CTXS	11/17/2014	52.62227936	53.00452352	52.31170598	52.34355966	0.263592373	-0.102877182	-0.366469555	49.34296613	70.61503417	76.16659034
CTXS	11/18/2014	52.2400352	52.5983891	51.5631445	51.81001052	0.185822417	-0.134191533	-0.320013951	45.51490853	64.61655277	70.42374254
CTXS	11/19/2014	51.8816813	51.89760814	50.965888	51.45962004	0.107893002	-0.185147698	-0.2930407	43.14750931	46.05855695	60.43004796
CTXS	11/20/2014	51.18886376	51.9613155	50.94996116	51.67463238	0.069785606	-0.205808693	-0.275594299	45.03674458	33.2142612	47.96312364
CTXS	11/21/2014	52.19225468	52.5983891	51.6825958	51.97724234	0.064066753	-0.195510858	-0.259577611	47.67230322	29.41561845	36.22947886
CTXS	11/24/2014	51.97724234	52.2798523	51.45165662	52.07280338	0.065588803	-0.177591607	-0.24318041	48.51193552	37.60416667	33.41134877
CTXS	11/25/2014	52.2400352	52.76562092	51.92946182	52.44708412	0.089207273	-0.131671318	-0.220878591	51.77574175	47.70833333	38.24270615
CTXS	11/26/2014	52.36744992	52.51079148	51.81001052	52.42319386	0.099823568	-0.096099132	-0.1959227	51.55111372	53.54166667	46.28472222
CTXS	11/28/2014	52.62227936	53.30713348	52.4789378	52.80543802	0.127424858	-0.036641627	-0.164066485	54.92100937	63.125	54.79166667
CTXS	12/1/2014	52.65413304	53.05230404	52.45504754	52.58246226	0.125310961	-0.007427784	-0.132738745	52.6216919	64.89583333	60.52083333
CTXS	12/2/2014	52.53468174	53.14786508	52.3594865	52.70987698	0.126758467	0.025709339	-0.101049128	53.81167095	70.51238739	66.17774024
CTXS	12/3/2014	52.56653542	52.56653542	51.75028487	52.05687654	0.080269131	-0.000712714	-0.080981845	47.2602655	61.89470721	65.76764264
CTXS	12/4/2014	52.05687654	52.38337676	51.82991907	52.38337676	0.068497453	0.00463997	-0.063857482	50.50496389	60.81081081	64.40596847
CTXS	12/5/2014	52.558572	52.77756605	52.35988467	52.73376724	0.080471721	0.036732169	-0.043739552	53.79060539	61.14864865	61.28472222
CTXS	12/8/2014	52.47097438	52.71385869	50.90218064	51.0455222	-0.023582589	-0.073217788	-0.049635199	40.00937094	47.48225046	56.48056997
CTXS	12/9/2014	50.67920488	51.4835103	50.5278999	51.18886376	-0.077965338	-0.147091872	-0.069126534	41.38255855	35.13939184	47.92343032
CTXS	12/10/2014	50.98977826	51.1649735	49.77933842	49.8908263	-0.190171825	-0.306841315	-0.11666949	33.83065197	10.96759025	31.19641085
CTXS	12/11/2014	49.9306434	50.77476592	49.56432608	49.62007002	-0.266746936	-0.45010316	-0.183356224	32.49842688	9.47728918	18.52809042
CTXS	12/12/2014	48.90336222	49.2537527	47.77255658	47.78052	-0.416483577	-0.703960696	-0.287477118	25.22919688	1.597839158	7.347572861
CTXS	12/15/2014	48.0194226	48.4972278	47.78848342	48.00349576	-0.47165218	-0.877042343	-0.405390163	27.3504369	1.935302822	4.336810387
CTXS	12/16/2014	47.80441026	48.42555702	47.48587346	47.50976372	-0.509318965	-1.04203887	-0.532719905	25.61738749	1.575647826	1.702929935
CTXS	12/17/2014	47.50976372	48.94317932	47.29475138	48.76400237	-0.421329149	-1.059381341	-0.638052192	36.60655047	9.67338156	4.394777403
CTXS	12/18/2014	49.43691136	50.4084486	49.3333869	50.40048518	-0.233838556	-0.930350387	-0.696511831	47.50421787	25.9695691	12.4061995
CTXS	12/19/2014	50.43233886	51.45165662	50.20139968	50.27307046	-0.105846226	-0.828819614	-0.722973387	46.82922533	42.79422144	26.14572403
CTXS	12/22/2014	50.36066808	51.03755878	50.08194838	50.6473512	0.010402454	-0.70997032	-0.720372774	49.11643962	55.03100005	41.2649302
CTXS	12/23/2014	51.0057051	51.73037632	50.9260709	51.49943714	0.143665196	-0.54079128	-0.684456475	53.97085949	62.90674294	53.57732148
CTXS	12/24/2014	51.57110792	51.73833974	51.3242419	51.34813216	0.216244662	-0.414150648	-0.63039531	53.00386961	70.58823529	62.84199276
CTXS	12/26/2014	51.4038761	51.8816813	51.37998584	51.46758346	0.26377046	-0.300682235	-0.564452695	53.7090193	75.87316274	69.78938033
CTXS	12/29/2014	51.30831506	51.83390078	51.18886376	51.65074212	0.296566191	-0.193744956	-0.490311147	54.82821927	81.96543761	76.14227855
CTXS	12/30/2014	51.46758346	51.77019342	51.09330272	51.22868086	0.279110539	-0.141422973	-0.420533512	51.72478387	85.91045698	81.24968577
CTXS	12/31/2014	52.31568769	52.31568769	50.79865618	50.8066196	0.2304372	-0.132487012	-0.362924212	48.75295243	83.55788506	83.81125988
CTXS	1/2/2015	50.91014406	51.43971149	50.1297289	50.55179016	0.174895886	-0.144304355	-0.319200241	46.99722733	73.52584295	80.99806166
CTXS	1/5/2015	50.26510704	50.36066808	49.17810021	49.42894794	0.062168255	-0.241489921	-0.303658177	40.13813562	59.10652921	72.06341907
CTXS	1/6/2015	49.6121066	49.9306434	47.89200788	48.04331286	-0.097405802	-0.42541543	-0.328009627	33.61769273	40.76130056	57.79789091
CTXS	1/7/2015	48.24239836	49.15795276	48.12294706	48.76002066	-0.143588538	-0.5074953	-0.363906762	39.12613405	28.86597938	42.91126972
CTXS	1/8/2015	49.0148501	49.61051392	48.7759475	48.98299642	-0.147460374	-0.548232229	-0.400771855	40.77277155	22.91815224	30.84847739
CTXS	1/9/2015	48.95910616	49.20597218	48.36981308	48.66445962	-0.158831562	-0.599311308	-0.440479746	39.14378832	23.76913346	25.18442169
CTXS	1/12/2015	48.56889858	49.11837456	48.08312996	48.6963133	-0.151583993	-0.629959737	-0.478375744	39.40450654	20.1020102	22.26309863
CTXS	1/13/2015	49.00688668	49.36524058	45.86133578	46.88861696	-0.250096771	-0.790996708	-0.540899937	31.22809837	17.18655518	20.35256628
CTXS	1/14/2015	46.5461899	46.55256064	44.96943274	45.81355526	-0.36240883	-0.993910974	-0.631502144	27.56486091	15.19614475	17.49490338
CTXS	1/15/2015	45.8294821	46.12412864	45.32778664	45.37556716	-0.435999876	-1.176501989	-0.740502113	26.21560887	10.97835712	14.45368568
CTXS	1/16/2015	45.26407928	46.5461899	45.01721326	46.49044596	-0.381369507	-1.217213997	-0.83584449	34.94471711	12.57452575	12.91634254
CTXS	1/20/2015	46.75323882	47.27882454	46.32321414	46.96028774	-0.289531791	-1.197759229	-0.908227438	38.25971076	17.77777778	13.77688688
CTXS	1/21/2015	46.8647267	47.0638122	46.33914098	46.84879986	-0.215626715	-1.177760831	-0.962134116	37.76791604	24.46251129	18.27160494
CTXS	1/22/2015	46.57804358	47.83626394	46.19978113	47.8203371	-0.087228106	-1.071169249	-0.983941143	44.46692251	32.2481551	24.82948139
CTXS	1/23/2015	47.91589814	48.576862	47.72477606	48.55297174	0.053547731	-0.917006479	-0.97055421	48.93132482	45.37130455	34.02732364
CTXS	1/26/2015	48.5370449	48.76798408	47.45401978	48.54500832	0.147316388	-0.786408725	-0.933725113	48.88532174	60.8672946	46.16225142
CTXS	1/27/2015	47.78052	48.40166676	46.9443609	47.86811762	0.163681208	-0.729123603	-0.892804811	45.01160344	66.99914965	57.74591627
CTXS	1/28/2015	48.36184966	48.4175936	47.11159272	47.13548298	0.12674242	-0.734376786	-0.861119206	41.20567855	60.39965728	62.75536718
CTXS	1/29/2015	49.51654556	50.38201005	47.62921502	48.38573992	0.184584993	-0.630387964	-0.814972958	49.11315273	57.41542787	61.60474493
CTXS	1/30/2015	47.81237368	48.04331286	46.8647267	47.19122692	0.142362271	-0.637020119	-0.77938239	43.14295666	50.27930294	56.0314627
CTXS	2/2/2015	47.25493428	48.00349576	46.33117756	47.9397884	0.163311946	-0.575242457	-0.738554403	47.45371865	53.01514434	53.56995838
CTXS	2/3/2015	48.11498364	49.2139356	47.95571524	49.15022824	0.251862417	-0.423726382	-0.675588799	53.58222337	57.72324226	53.67256318
CTXS	2/4/2015	48.96706958	49.31746006	48.48926438	48.72020356	0.272877137	-0.334492378	-0.607369515	51.29341715	67.04828895	59.26222518
CTXS	2/5/2015	48.91132564	49.2537527	48.74409382	49.10244772	0.301675286	-0.230275407	-0.531950693	53.20680561	74.13833793	66.30328971
CTXS	2/6/2015	49.10244772	49.69970422	48.98299642	49.50858214	0.334679334	-0.113601525	-0.44828086	55.21967836	74.76283796	71.98315495
CTXS	2/9/2015	49.23782586	49.76341158	49.04678341	49.67979567	0.352834527	-0.007237701	-0.360072228	56.07745475	79.49140373	76.13085987
CTXS	2/10/2015	50.02620444	50.567717	49.88286288	50.46419254	0.399058767	0.138751231	-0.260307536	59.87006164	86.65173252	80.3019914
CTXS	2/11/2015	50.37659492	50.965888	50.3288144	50.75087566	0.427780526	0.274418121	-0.153362405	61.18909287	92.06676354	86.0699666
CTXS	2/12/2015	50.83050986	51.06941246	50.567717	50.73494882	0.423739568	0.376312055	-0.047427513	61.06899936	95.31063365	91.34304323
CTXS	2/13/2015	50.87829038	51.5631445	50.6871683	51.37202242	0.440082582	0.502675715	0.062593133	64.103855	94.88301106	94.08680275
CTXS	2/17/2015	51.18090034	51.25257112	50.67920488	51.09330272	0.408898321	0.573716034	0.164817713	61.83281779	93.43599845	94.54321438
CTXS	2/18/2015	50.81458302	51.02959536	50.26112533	50.74291224	0.344053791	0.594884951	0.250831161	59.0028443	90.56316591	92.96072514
CTXS	2/19/2015	50.6473512	51.38794926	50.3686315	51.19682718	0.312055638	0.640900709	0.32884507	61.46345531	89.44698123	91.14871519
CTXS	2/20/2015	51.23664428	51.75426658	50.86236354	51.69852264	0.304660359	0.709670519	0.40501016	64.03293182	92.09775221	90.70263311
CTXS	2/23/2015	51.43572978	51.5233274	50.169546	50.22528994	0.186343672	0.63793975	0.451596078	52.88232966	83.90633515	88.48368953
CTXS	2/24/2015	50.19343626	50.74291224	50.16158258	50.6871683	0.127775504	0.611315458	0.483539954	55.49875328	75.3458669	83.78331809
CTXS	2/25/2015	50.71902198	51.37998584	50.42437544	51.06941246	0.104353496	0.613981824	0.509628328	57.5972864	68.10472603	75.78564269
CTXS	2/26/2015	51.11719298	51.41183952	50.22528994	50.54382674	0.046014815	0.567146847	0.521132032	53.83788238	66.96252983	70.13770759
CTXS	2/27/2015	50.55179016	51.03755878	50.35270466	50.70707685	0.012704267	0.537012366	0.524308099	54.82420144	64.96430274	66.6771862
CTXS	3/2/2015	50.7668025	50.8862538	50.1297289	50.70309514	-0.013874238	0.506965302	0.520839539	54.79345031	53.82467274	61.91716844
CTXS	3/3/2015	50.43233886	50.54382674	49.62803344	49.70766764	-0.098080072	0.39823945	0.496319521	47.60455635	36.29916583	51.6960471
CTXS	3/4/2015	49.4926553	49.73147827	48.92725248	49.36922229	-0.171840779	0.281518547	0.453359326	45.42248993	21.06963613	37.06449157
CTXS	3/5/2015	49.43691136	49.56830779	49.11837456	49.38913084	-0.211927058	0.188450504	0.400377562	45.58050906	11.90571645	23.09150614
CTXS	3/6/2015	49.28560638	49.60414318	48.40166676	48.70427672	-0.27329875	0.058754125	0.332052875	41.16512462	13.66598642	15.547113
CTXS	3/9/2015	48.6963133	49.1343014	48.43352044	49.0148501	-0.28064576	-0.018754326	0.261891435	43.82279034	14.55131422	13.37433903
CTXS	3/10/2015	48.39370334	48.83169144	47.50976372	47.59337963	-0.363641348	-0.192660251	0.170981097	35.84244866	9.761965243	12.65975529
CTXS	3/11/2015	47.39827584	47.7008858	46.984178	47.31067822	-0.41619884	-0.349267453	0.066931387	34.49696878	9.034836232	11.11603856
CTXS	3/12/2015	47.50976372	48.4175936	47.27110002	48.2981423	-0.364915577	-0.389213084	-0.024297507	42.60199381	12.58736363	10.46138837
CTXS	3/13/2015	48.01145918	48.4175936	47.75662974	47.99155063	-0.332987192	-0.440531497	-0.107544305	40.90944846	19.51463607	13.71227865
CTXS	3/16/2015	48.36184966	49.15827129	48.02738602	49.07855746	-0.225168663	-0.389005134	-0.163836471	48.69246798	33.00044175	21.70081382
CTXS	3/17/2015	48.76798408	49.30949664	48.70825843	49.10244772	-0.142768098	-0.342296593	-0.199528495	48.85192098	39.29856115	30.60454633
CTXS	3/18/2015	48.86354512	50.09787522	48.20258126	49.6519237	-0.046751544	-0.257967925	-0.211216381	52.50775746	53.65306969	41.9840242
CTXS	3/19/2015	49.64396028	50.3288144	49.64396028	50.15361916	0.049823217	-0.14893736	-0.198760577	55.62635064	64.96051353	52.63738145
CTXS	3/20/2015	50.46419254	50.965888	50.19343626	50.79865618	0.150719409	-0.010361316	-0.161080725	59.32460657	80.94660465	66.52006262
CTXS	3/23/2015	50.79865618	51.18886376	50.45622912	50.93403432	0.216166285	0.109127132	-0.107039153	60.07665757	90.32129458	78.74280425
CTXS	3/24/2015	50.78272934	51.0455222	50.64774937	50.8066196	0.238699872	0.191335686	-0.047364185	58.97152685	93.54949495	88.27246473
CTXS	3/25/2015	50.8066196	50.8066196	50.0500947	50.0500947	0.192462604	0.193214069	0.000751466	52.76508316	85.92171717	89.93083557
CTXS	3/26/2015	50.01824102	50.63142436	49.81238661	50.47215596	0.180320885	0.226152572	0.045831687	55.57421733	82.26010101	87.24377104
CTXS	3/27/2015	50.16158258	50.8066196	50.04213128	50.65531462	0.174528891	0.263992801	0.08946391	56.77558274	81.06060606	83.08080808
CTXS	3/30/2015	50.59957068	51.23664428	50.32889403	50.98181484	0.181770345	0.31667684	0.134906496	58.90877421	88.09088072	83.8038626
CTXS	3/31/2015	50.75883908	51.2446077	50.63142436	50.86236354	0.167927426	0.344815778	0.176888352	57.78518062	90.56609329	86.57252669
CTXS	4/1/2015	50.78272934	50.83050986	49.78730184	50.0500947	0.096998162	0.298136055	0.201137893	50.70314996	83.38036616	87.34578006
CTXS	4/2/2015	49.9704605	50.1297289	49.42098452	49.51654556	0.011572675	0.215603736	0.204031061	46.65806742	67.47357885	80.4733461
CTXS	4/6/2015	48.95910616	50.43233886	48.64056936	50.29297901	0.005113032	0.210422351	0.205309319	52.58612476	60.25261029	70.36885177
CTXS	4/7/2015	50.39252176	51.2844248	49.79526526	50.37261321	0.004006522	0.210317472	0.20631095	53.1610755	61.80594763	63.17737892
CTXS	4/8/2015	50.47215596	51.39591268	50.2889973	51.26053454	0.057887122	0.278669852	0.22078273	59.11434675	78.07247313	66.71034368
CTXS	4/9/2015	50.28103388	51.5233274	50.21732652	51.48749201	0.101094961	0.347151432	0.246056471	60.49644714	88.08568266	75.98803447
