time,open,high,low,close,Histogram,MACD,Signal,RSI,%K,%D
2015-08-17T13:30:00Z,17.61,17.81,17.56,17.77,-0.055515572,0.063135888,0.11865146,51.78647422,53.2808399,46.42188544
2015-08-18T13:30:00Z,17.72,17.9,17.65,17.69,-0.052916387,0.052505977,0.105422363,49.9298559,55.11811024,51.70603675
2015-08-19T13:30:00Z,17.55,17.69,17.44,17.46,-0.064152482,0.025231761,0.089384243,44.94130406,51.23859518,53.2125151
2015-08-20T13:30:00Z,17.19,17.2,16.72,16.72,-0.11587204,-0.055455806,0.060416233,33.38430489,31.55355581,45.97008707
2015-08-21T13:30:00Z,16.195,16.66,16.1,16.1,-0.182332408,-0.167499276,0.014833131,27.09699112,13.96825397,32.25346832
2015-08-24T13:30:00Z,15.02,15.98,14.6,15.29,-0.266257851,-0.317989183,-0.051731332,21.42101196,6.628242075,17.38335062
2015-08-25T13:30:00Z,16.2,16.205,15.25,15.26,-0.306345922,-0.434663734,-0.128317812,21.24352468,12.96829971,11.18826525
2015-08-26T13:30:00Z,15.81,16.06,15.335,16.06,-0.263189209,-0.457304323,-0.194115114,36.38139533,26.9932757,15.52993916
2015-08-27T13:30:00Z,16.38,16.45,16.09,16.44,-0.196322181,-0.43951784,-0.243195659,42.07661817,38.1428114,26.0347956
2015-08-28T13:30:00Z,16.4,16.44,16.2,16.36,-0.147007935,-0.426955578,-0.279947643,41.23960527,49.21126019,38.11578243
2015-08-31T13:30:00Z,16.33,16.375,16.18,16.34,-0.107116446,-0.413843201,-0.306726755,41.01991502,52.76204178,46.70537112
2015-09-01T13:30:00Z,15.95,16.05,15.46,15.58,-0.122203068,-0.459480589,-0.337277521,33.67797923,44.8832539,48.95218529
2015-09-02T13:30:00Z,15.82,15.86,15.57,15.85,-0.104947319,-0.468461671,-0.363514351,37.92850713,40.1010101,45.91543526
2015-09-03T13:30:00Z,15.97,16.1899,15.87,15.94,-0.079572558,-0.462980049,-0.383407491,39.32443312,36.06060606,40.34829002
2015-09-04T13:30:00Z,15.79,15.86,15.5,15.65,-0.074508494,-0.476543108,-0.402034614,36.47775432,36.76767677,37.64309764
2015-09-08T13:30:00Z,15.96,16.16,15.9,16.16,-0.031216296,-0.441054985,-0.409838688,44.13655198,40.96989311,37.93272531
2015-09-09T13:30:00Z,16.37,16.46,15.83,15.9,-0.015301348,-0.428965373,-0.413664025,41.39633768,44.10120624,40.61292537
2015-09-10T13:30:00Z,15.87,16.11,15.81,16.04,0.008181725,-0.403436869,-0.411618594,43.43286247,56.7961165,47.28907195
2015-09-11T13:30:00Z,15.99,16.06,15.9,16.04,0.026224208,-0.378838334,-0.405062542,43.43286247,65.77408915,55.5571373
2015-09-14T13:30:00Z,15.97,16.07,15.9,15.96,0.034745636,-0.361630497,-0.396376133,42.45511592,68.66665114,63.74561893
2015-09-15T13:30:00Z,16.04,16.39,16.0101,16.31,0.064215146,-0.316107201,-0.380322347,47.97330777,74.25456915,69.56510315
2015-09-16T13:30:00Z,16.35,16.39,16.09,16.33,0.084063479,-0.275242998,-0.359306477,48.27852399,77.44811754,73.45644594
2015-09-17T13:30:00Z,16.29,16.48,15.78,15.86,0.06537871,-0.277583089,-0.342961799,42.03731256,70.96078431,74.221157
2015-09-18T13:30:00Z,15.68,15.71,15.5,15.56,0.034221617,-0.300184778,-0.334406395,38.60659845,45.33986928,64.58292371
2015-09-21T13:30:00Z,15.67,15.75,15.57,15.7,0.024882193,-0.303303654,-0.328185847,41.02543111,24.18300654,46.82788671
2015-09-22T13:30:00Z,15.49,15.58,15.45,15.57,0.012419769,-0.312661136,-0.325080905,39.47034291,14.99460626,28.17249402
2015-09-23T13:30:00Z,15.6,15.85,15.58,15.72,0.016493848,-0.304463595,-0.320957443,42.19313141,20.46449648,19.88070309
2015-09-24T13:30:00Z,15.535,15.62,15.4,15.55,0.010259872,-0.308132603,-0.318392475,39.99720547,17.25098885,17.57003053
2015-09-25T13:30:00Z,15.88,16.02,15.81,15.89,0.030415426,-0.280373192,-0.310788618,46.04531656,28.4909505,22.06881194
2015-09-28T13:30:00Z,15.79,15.82,15.38,15.47,0.017484092,-0.288933503,-0.306417595,40.60103648,22.48035915,22.74076617
2015-09-29T13:30:00Z,15.5,15.53,15.25,15.35,0.003597868,-0.30192026,-0.305518128,39.17579183,20.56075662,23.84402209
2015-09-30T13:30:00Z,15.55,15.6,15.32,15.58,0.012169059,-0.290306804,-0.302475863,43.28520614,14.38038926,19.14050167
2015-10-01T13:30:00Z,15.52,15.64,15.36,15.55,0.017746478,-0.280292765,-0.298039244,42.87827691,19.78319783,18.2414479
2015-10-02T13:30:00Z,15.08,15.38,14.63,15.38,0.012180161,-0.282814042,-0.294994203,40.55178408,30.58668425,21.58342378
2015-10-05T13:30:00Z,15.45,15.79,15.44,15.69,0.030525678,-0.256837105,-0.287362784,46.27616893,40.74269391,30.37085866
2015-10-06T13:30:00Z,15.68,15.82,15.57,15.69,0.043043919,-0.233557886,-0.276601804,46.27616893,51.71171171,41.01369662
2015-10-07T13:30:00Z,15.78,15.93,15.57,15.75,0.054984461,-0.207871228,-0.262855689,47.4128242,65.05671139,52.50370567
2015-10-08T13:30:00Z,15.72,15.78,15.51,15.75,0.061982591,-0.18537745,-0.247360041,47.4128242,72.81612548,63.19484953
2015-10-09T13:30:00Z,15.75,15.82,15.5,15.58,0.054525785,-0.17920281,-0.233728595,44.33081091,76.49880096,71.45721261
2015-10-12T13:30:00Z,15.6,15.62,15.43,15.52,0.04529547,-0.177109257,-0.222404727,43.26192456,70.98321343,73.43271329
2015-10-13T13:30:00Z,15.45,15.59,15.4,15.52,0.039163246,-0.17345067,-0.212613916,43.26192456,65.4676259,70.98321343
2015-10-14T13:30:00Z,15.77,15.92,15.55,15.64,0.042863165,-0.15903496,-0.201898125,46.2670716,66.90647482,67.78577138
2015-10-15T13:30:00Z,15.81,16.28,15.72,16.19,0.079875626,-0.102053592,-0.181929218,57.40319997,77.07870068,69.81760047
2015-10-16T13:30:00Z,16.285,16.29,16.03,16.12,0.096078485,-0.061831112,-0.157909597,55.81763095,85.65545373,76.54687641
2015-10-19T13:30:00Z,16,16.21,15.98,16.14,0.103913515,-0.028017703,-0.131931218,56.18997055,91.75611537,84.83008993
2015-10-20T13:30:00Z,16.16,16.29,16.1,16.2,0.108408893,0.003579899,-0.104828995,57.35116082,91.76706827,89.72621246
2015-10-21T13:30:00Z,16.26,16.29,15.9,15.9,0.087353943,0.004363434,-0.082990509,50.18829274,87.34939759,90.29086041
2015-10-22T13:30:00Z,16,16.2,15.995,16.16,0.086927071,0.02566833,-0.061258741,55.38858246,85.49253193,88.20299926
2015-10-23T13:30:00Z,16.29,16.55,16.25,16.52,0.105635499,0.070785632,-0.034849867,61.39784884,86.43019562,86.42404171
2015-10-26T13:30:00Z,16.52,16.55,16.34,16.51,0.111503534,0.104529551,-0.006973983,61.15143547,93.10210064,88.34160939
2015-10-27T13:30:00Z,16.4,16.47,16.3,16.4,0.102379943,0.121000946,0.018621003,58.37605073,93.62318841,91.05182822
2015-10-28T13:30:00Z,16.45,17.31,16.445,17.28,0.147284307,0.202726387,0.05544208,70.07652055,93.96919341,93.56482748
2015-10-29T13:30:00Z,17.16,17.44,16.97,17.09,0.155077795,0.249289323,0.094211528,65.77728191,89.40965946,92.33401376
2015-10-30T13:30:00Z,17.18,17.18,16.76,16.78,0.131190783,0.258200007,0.127009224,59.3765883,82.97317182,88.78400823
2015-11-02T14:30:00Z,16.9,17.14,16.87,17.06,0.126052657,0.284575045,0.158522388,62.88921706,76.79479199,83.05920775
2015-11-03T14:30:00Z,17.01,17.26,16.99,17.18,0.122437191,0.311568877,0.189131686,64.31340994,77.47498655,79.08098345
2015-11-04T14:30:00Z,17.3,17.31,16.96,17.01,0.101179447,0.315605995,0.214426548,60.75618331,78.95194097,77.74057317
2015-11-05T14:30:00Z,17.03,17.37,17.03,17.31,0.099741925,0.339103954,0.239362029,64.48894753,82.84002819,79.7556519
2015-11-06T14:30:00Z,17.84,18.09,17.76,17.95,0.132273364,0.404703734,0.27243037,70.85736518,85.74788986,82.51328634
2015-11-09T14:30:00Z,18.03,18.08,17.56,17.68,0.126014986,0.429949103,0.303934117,65.51905174,88.8147621,85.80089338
2015-11-10T14:30:00Z,17.63,17.94,17.56,17.85,0.123564536,0.458389787,0.334825251,67.19488379,87.80999916,87.45755037
2015-11-11T14:30:00Z,17.99,17.99,17.68,17.75,0.10611688,0.467471351,0.361354471,65.18785436,83.7814769,86.80207939
2015-11-12T14:30:00Z,17.58,17.63,17.35,17.37,0.062073093,0.438945837,0.376872744,58.08766791,76.61414273,82.73520626
2015-11-13T14:30:00Z,17.13,17.31,17.09,17.2,0.016928447,0.398033303,0.381104856,55.19149027,63.85920168,74.7516071
2015-11-16T14:30:00Z,17.13,17.46,17.01,17.43,-0.001051157,0.379790909,0.380842066,58.2261458,56.64476179,65.7060354
2015-11-17T14:30:00Z,17.5,17.6,17.34,17.42,-0.016375563,0.360372613,0.376748176,58.0420903,53.26060307,57.92152218
2015-11-18T14:30:00Z,17.43,17.87,17.43,17.84,-0.001753492,0.374556311,0.376309803,63.29066348,63.56849571,57.82462019
2015-11-19T14:30:00Z,17.78,17.85,17.62,17.69,-0.005500134,0.369434636,0.374934769,60.38539689,66.01339414,60.94749764
2015-11-20T14:30:00Z,17.81,17.8326,17.59,17.65,-0.013531046,0.358020962,0.371552008,59.59972,69.82602306,66.4693043
2015-11-23T14:30:00Z,17.62,17.73,17.46,17.47,-0.032729894,0.33063964,0.363369534,56.06464735,57.80260167,64.54733962
2015-11-24T14:30:00Z,17.26,17.57,17.25,17.47,-0.046360376,0.305419064,0.35177944,56.06464735,49.59576095,59.07479523
2015-11-25T14:30:00Z,17.51,17.57,17.41,17.44,-0.057595046,0.279785632,0.337380679,55.42915476,42.51338359,49.97058207
2015-11-27T14:30:00Z,17.46,17.5,17.33,17.48,-0.062140621,0.259704902,0.321845523,56.14296712,42.11088035,44.7400083
2015-11-30T14:30:00Z,17.48,17.58,17.42,17.43,-0.067857273,0.237023932,0.304881205,54.95812683,42.19906377,42.27444257
2015-12-01T14:30:00Z,17.52,17.81,17.48,17.81,-0.046412001,0.246866204,0.293278205,61.59222481,56.13834319,46.81609577
2015-12-02T14:30:00Z,17.88,17.89,17.55,17.62,-0.045336643,0.236607401,0.281944044,57.06637235,64.60265925,54.3133554
2015-12-03T14:30:00Z,17.68,17.765,17.25,17.3,-0.065278091,0.200346431,0.265624522,50.35517963,61.30179344,60.68093196
2015-12-04T14:30:00Z,17.44,17.83,17.38,17.8,-0.044867834,0.209539729,0.254407563,58.55644959,64.01515152,63.30653474
2015-12-07T14:30:00Z,17.79,17.8,17.44,17.54,-0.048635013,0.193613797,0.24224881,53.59802223,56.01325758,60.44340085
2015-12-08T14:30:00Z,17.39,17.459,17.13,17.19,-0.072991398,0.151009562,0.22400096,47.73783709,47.65998804,55.89613238
2015-12-09T14:30:00Z,17.11,17.38,16.87,17.1,-0.092216943,0.108729782,0.200946725,46.33492585,25.25208548,42.97511037
2015-12-10T14:30:00Z,17.15,17.41,16.96,17.2,-0.094883203,0.08234272,0.177225924,48.15794746,20.93223254,31.28143535
2015-12-11T14:30:00Z,16.97,17.06,16.64,16.73,-0.123190467,0.02323784,0.146428307,41.09242342,20.70065359,22.29499054
2015-12-14T14:30:00Z,16.76,16.89,16.495,16.8,-0.131342786,-0.017750175,0.113592611,42.44677354,20.47224682,20.70171099
2015-12-15T14:30:00Z,17.02,17.49,16.99,17.42,-0.091035946,-0.000202321,0.090833624,52.79813132,31.790681,24.32119381
2015-12-16T14:30:00Z,17.65,17.78,17.23,17.75,-0.040768429,0.039873089,0.080641517,57.20957904,59.37873357,37.21388713
2015-12-17T14:30:00Z,17.8,17.83,17.3,17.3,-0.036577716,0.034919372,0.071497088,50.30529148,71.32616487,54.16519315
2015-12-18T14:30:00Z,17.19,17.265,16.76,16.76,-0.067146958,-0.01243661,0.054710349,43.51815579,55.55555556,62.086818
2015-12-21T14:30:00Z,16.98,17.0299,16.77,16.97,-0.069884287,-0.03264501,0.037239277,46.53894621,36.91756272,54.59976105
2015-12-22T14:30:00Z,17.05,17.11,16.85,17.08,-0.061256102,-0.039330851,0.021925251,48.10461025,32.2889399,41.58735273
2015-12-23T14:30:00Z,17.16,17.34,17.095,17.34,-0.036244273,-0.02338009,0.012864183,51.70483848,47.05542803,38.75397688
2015-12-24T14:30:00Z,17.32,17.38,17.22,17.27,-0.023251875,-0.01620066,0.007051214,50.68532525,55.05617978,44.80018257
2015-12-28T14:30:00Z,17.22,17.23,16.98,17.13,-0.022888347,-0.021559219,0.001329128,48.62044308,56.30461923,52.80540901
2015-12-29T14:30:00Z,17.25,17.35,17.16,17.28,-0.011900118,-0.01354602,-0.001645902,50.92719974,54.80649189,55.38909696
2015-12-30T14:30:00Z,17.2,17.24,17.04,17.05,-0.019052142,-0.025461079,-0.006408937,47.41221884,49.3133583,53.47482314
2015-12-31T14:30:00Z,17.01,17.07,16.83,16.83,-0.036517605,-0.052055943,-0.015538338,44.26509319,41.8227216,48.64752393
